idx,value,timestamp
1955,-20.87227641,2014-03-04 05:03:00
1956,-20.13012016,2014-03-04 05:04:00
1957,-19.17744275,2014-03-04 05:05:00
1958,-18.70924194,2014-03-04 05:06:00
1959,-18.71080946,2014-03-04 05:07:00
1960,-21.43359872,2014-03-04 05:08:00
1961,-21.49165006,2014-03-04 05:09:00
1962,-19.86058209,2014-03-04 05:10:00
1963,-18.41448585,2014-03-04 05:11:00
1964,-21.53666042,2014-03-04 05:12:00
1965,-19.94806594,2014-03-04 05:13:00
1966,-19.75504969,2014-03-04 05:14:00
1967,-19.6294281,2014-03-04 05:15:00
1968,-19.4600567,2014-03-04 05:16:00
1969,-20.10402161,2014-03-04 05:17:00
1970,-20.41816491,2014-03-04 05:18:00
1971,-19.86572881,2014-03-04 05:19:00
1972,-21.58659265,2014-03-04 05:20:00
1973,-19.27064491,2014-03-04 05:21:00
1974,-20.31324743,2014-03-04 05:22:00
1975,-19.19981568,2014-03-04 05:23:00
1976,-21.0134001,2014-03-04 05:24:00
1977,-18.4084844,2014-03-04 05:25:00
1978,-18.75479599,2014-03-04 05:26:00
1979,-21.20480564,2014-03-04 05:27:00
1980,-18.73279038,2014-03-04 05:28:00
1981,-20.50298538,2014-03-04 05:29:00
1982,-21.88097381,2014-03-04 05:30:00
1983,-20.09156246,2014-03-04 05:31:00
1984,-18.74958579,2014-03-04 05:32:00
1985,-19.28276418,2014-03-04 05:33:00
1986,-21.29383231,2014-03-04 05:34:00
1987,-19.40664365,2014-03-04 05:35:00
1988,-20.89404544,2014-03-04 05:36:00
1989,-21.10940025,2014-03-04 05:37:00
1990,-20.00473139,2014-03-04 05:38:00
1991,-21.13285354,2014-03-04 05:39:00
1992,-19.26761202,2014-03-04 05:40:00
1993,-20.06463859,2014-03-04 05:41:00
1994,-20.74623306,2014-03-04 05:42:00
1995,-18.67229259,2014-03-04 05:43:00
1996,-19.09448787,2014-03-04 05:44:00
1997,-20.60814641,2014-03-04 05:45:00
1998,-20.62144048,2014-03-04 05:46:00
1999,-19.97321059,2014-03-04 05:47:00
2000,-21.18234143,2014-03-04 05:48:00
2001,-19.92821961,2014-03-04 05:49:00
2002,-21.52528906,2014-03-04 05:50:00
2003,-20.94361372,2014-03-04 05:51:00
2004,-19.25877945,2014-03-04 05:52:00
2005,-19.58101603,2014-03-04 05:53:00
2006,-20.67074674,2014-03-04 05:54:00
2007,-21.57781048,2014-03-04 05:55:00
2008,-18.71483493,2014-03-04 05:56:00
2009,-20.05865416,2014-03-04 05:57:00
2010,-18.47513769,2014-03-04 05:58:00
2011,-19.11782062,2014-03-04 05:59:00
2012,-20.74392544,2014-03-04 06:00:00
2013,-18.31093854,2014-03-04 06:01:00
2014,-20.64943433,2014-03-04 06:02:00
2015,-21.60324448,2014-03-04 06:03:00
2016,-21.87748116,2014-03-04 06:04:00
2017,-18.8665288,2014-03-04 06:05:00
2018,-20.99559183,2014-03-04 06:06:00
2019,-21.70548179,2014-03-04 06:07:00
2020,-18.36547724,2014-03-04 06:08:00
2021,-19.65609443,2014-03-04 06:09:00
2022,-21.67763907,2014-03-04 06:10:00
2023,-18.81114999,2014-03-04 06:11:00
2024,-21.73504274,2014-03-04 06:12:00
2025,-20.10876828,2014-03-04 06:13:00
2026,-18.39957233,2014-03-04 06:14:00
2027,-19.79950927,2014-03-04 06:15:00
2028,-19.30504478,2014-03-04 06:16:00
2029,-19.12881664,2014-03-04 06:17:00
2030,-20.1659023,2014-03-04 06:18:00
2031,-19.93437076,2014-03-04 06:19:00
2032,-19.92786864,2014-03-04 06:20:00
2033,-18.35256692,2014-03-04 06:21:00
2034,-21.20927272,2014-03-04 06:22:00
2035,-19.92575726,2014-03-04 06:23:00
2036,-21.28362331,2014-03-04 06:24:00
2037,-21.29837857,2014-03-04 06:25:00
2038,-19.2685413,2014-03-04 06:26:00
2039,-18.01738522,2014-03-04 06:27:00
2040,-21.64498271,2014-03-04 06:28:00
2041,-21.04277877,2014-03-04 06:29:00
2042,-18.42900783,2014-03-04 06:30:00
2043,-20.80690814,2014-03-04 06:31:00
2044,-18.08009307,2014-03-04 06:32:00
2045,-18.11103628,2014-03-04 06:33:00
2046,-20.10329296,2014-03-04 06:34:00
2047,-18.38414972,2014-03-04 06:35:00
2048,65.57203827,2014-03-04 06:36:00
2049,64.72597472,2014-03-04 06:37:00
2050,61.79774438,2014-03-04 06:38:00
2051,54.76450765,2014-03-04 06:39:00
2052,57.89802309,2014-03-04 06:40:00
2053,58.46067597,2014-03-04 06:41:00
2054,59.77055803,2014-03-04 06:42:00
2055,56.02683449,2014-03-04 06:43:00
2056,60.93013971,2014-03-04 06:44:00
2057,59.22924777,2014-03-04 06:45:00
2058,65.36756356,2014-03-04 06:46:00
2059,65.23434276,2014-03-04 06:47:00
2060,76.99520412,2014-03-04 06:48:00
2061,78.19410991,2014-03-04 06:49:00
2062,70.49450631,2014-03-04 06:50:00
2063,71.79451323,2014-03-04 06:51:00
2064,82.09087414,2014-03-04 06:52:00
2065,79.02732203,2014-03-04 06:53:00
2066,71.279339,2014-03-04 06:54:00
2067,77.06719665,2014-03-04 06:55:00
2068,82.60837101,2014-03-04 06:56:00
2069,73.64660081,2014-03-04 06:57:00
2070,71.22446971,2014-03-04 06:58:00
2071,82.71878421,2014-03-04 06:59:00
2072,78.58644331,2014-03-04 07:00:00
2073,77.88911326,2014-03-04 07:01:00
2074,75.51826444,2014-03-04 07:02:00
2075,85.40271107,2014-03-04 07:03:00
2076,84.67456959,2014-03-04 07:04:00
2077,77.66336793,2014-03-04 07:05:00
2078,71.76491435,2014-03-04 07:06:00
2079,78.35495866,2014-03-04 07:07:00
2080,74.14479098,2014-03-04 07:08:00
2081,73.54090767,2014-03-04 07:09:00
2082,77.50660281,2014-03-04 07:10:00
2083,72.84937869,2014-03-04 07:11:00
2084,87.14479325,2014-03-04 07:12:00
2085,72.61510565,2014-03-04 07:13:00
2086,78.26507021,2014-03-04 07:14:00
2087,74.45403675,2014-03-04 07:15:00
2088,82.85493918,2014-03-04 07:16:00
2089,73.11446122,2014-03-04 07:17:00
2090,80.58739141,2014-03-04 07:18:00
2091,84.20088468,2014-03-04 07:19:00
2092,87.02655545,2014-03-04 07:20:00
2093,83.01008813,2014-03-04 07:21:00
2094,73.44468439,2014-03-04 07:22:00
2095,73.26949614,2014-03-04 07:23:00
2096,83.67208655,2014-03-04 07:24:00
2097,75.41509237,2014-03-04 07:25:00
2098,79.12416661,2014-03-04 07:26:00
2099,87.59088725,2014-03-04 07:27:00
2100,85.08446137,2014-03-04 07:28:00
2101,85.51127552,2014-03-04 07:29:00
2102,85.73800955,2014-03-04 07:30:00
2103,81.87996035,2014-03-04 07:31:00
2104,83.8693816,2014-03-04 07:32:00
2105,77.71227728,2014-03-04 07:33:00
2106,87.93994957,2014-03-04 07:34:00
2107,76.44336513,2014-03-04 07:35:00
2108,81.43360324,2014-03-04 07:36:00
2109,76.50686581,2014-03-04 07:37:00
2110,73.78723336,2014-03-04 07:38:00
2111,81.07488653,2014-03-04 07:39:00
2112,77.64736645,2014-03-04 07:40:00
2113,81.32500176,2014-03-04 07:41:00
2114,80.93238052,2014-03-04 07:42:00
2115,80.66965358,2014-03-04 07:43:00
2116,73.96690013,2014-03-04 07:44:00
2117,79.03656896,2014-03-04 07:45:00
2118,84.98526367,2014-03-04 07:46:00
2119,77.03613255,2014-03-04 07:47:00
2120,79.10003846,2014-03-04 07:48:00
2121,79.90002702,2014-03-04 07:49:00
2122,85.80232814,2014-03-04 07:50:00
2123,82.48827647,2014-03-04 07:51:00
2124,73.60206291,2014-03-04 07:52:00
2125,85.84136229,2014-03-04 07:53:00
2126,85.3116906,2014-03-04 07:54:00
2127,84.05699076,2014-03-04 07:55:00
2128,79.45565698,2014-03-04 07:56:00
2129,84.1193802,2014-03-04 07:57:00
2130,79.65859844,2014-03-04 07:58:00
2131,83.78463597,2014-03-04 07:59:00
2132,86.08148718,2014-03-04 08:00:00
2133,86.24838937,2014-03-04 08:01:00
2134,79.27300351,2014-03-04 08:02:00
2135,85.74920847,2014-03-04 08:03:00
2136,73.62308249,2014-03-04 08:04:00
2137,73.62887507,2014-03-04 08:05:00
2138,80.77201268,2014-03-04 08:06:00
2139,82.42925012,2014-03-04 08:07:00
2140,74.44766218,2014-03-04 08:08:00
2141,79.55462614,2014-03-04 08:09:00
2142,73.50956745,2014-03-04 08:10:00
2143,81.63333054,2014-03-04 08:11:00
2144,85.68144975,2014-03-04 08:12:00
2145,83.80216998,2014-03-04 08:13:00
2146,78.05261489,2014-03-04 08:14:00
2147,87.90064449,2014-03-04 08:15:00
2148,82.60690676,2014-03-04 08:16:00
2149,85.04392052,2014-03-04 08:17:00
2150,82.71510526,2014-03-04 08:18:00
2151,87.83060445,2014-03-04 08:19:00
2152,85.14170178,2014-03-04 08:20:00
2153,80.31072009,2014-03-04 08:21:00
2154,77.87002317,2014-03-04 08:22:00
2155,82.9144242,2014-03-04 08:23:00
2156,-1.04E-05,2014-03-04 08:24:00
2157,-1.05E-05,2014-03-04 08:25:00
2158,-9.92E-06,2014-03-04 08:26:00
2159,-1.01E-05,2014-03-04 08:27:00
2160,-1.04E-05,2014-03-04 08:28:00
2161,-1.09E-05,2014-03-04 08:29:00
2162,-1.08E-05,2014-03-04 08:30:00
2163,-9.46E-06,2014-03-04 08:31:00
2164,-9.72E-06,2014-03-04 08:32:00
2165,-9.27E-06,2014-03-04 08:33:00
2166,-9.23E-06,2014-03-04 08:34:00
2167,-9.68E-06,2014-03-04 08:35:00
2168,-16.9578292,2014-03-04 08:36:00
2169,-17.29519472,2014-03-04 08:37:00
2170,-15.65366077,2014-03-04 08:38:00
2171,-16.20223758,2014-03-04 08:39:00
2172,-16.65937046,2014-03-04 08:40:00
2173,-17.44939967,2014-03-04 08:41:00
2174,-17.32138538,2014-03-04 08:42:00
2175,-14.58301724,2014-03-04 08:43:00
2176,-15.19413264,2014-03-04 08:44:00
2177,-14.5572644,2014-03-04 08:45:00
2178,-16.37293784,2014-03-04 08:46:00
2179,-16.67358075,2014-03-04 08:47:00
2180,-18.4638087,2014-03-04 08:48:00
2181,-20.55879177,2014-03-04 08:49:00
2182,-19.01880137,2014-03-04 08:50:00
2183,-21.11378547,2014-03-04 08:51:00
2184,-17.28153519,2014-03-04 08:52:00
2185,-17.70044086,2014-03-04 08:53:00
2186,-18.43888645,2014-03-04 08:54:00
2187,-17.37794955,2014-03-04 08:55:00
2188,-20.28418395,2014-03-04 08:56:00
2189,-17.48264404,2014-03-04 08:57:00
2190,-20.15608222,2014-03-04 08:58:00
2191,-17.48186325,2014-03-04 08:59:00
2192,-18.85882186,2014-03-04 09:00:00
2193,-21.19418649,2014-03-04 09:01:00
2194,-21.62994622,2014-03-04 09:02:00
2195,-19.50084061,2014-03-04 09:03:00
2196,-21.7047179,2014-03-04 09:04:00
2197,-20.34346359,2014-03-04 09:05:00
2198,-19.50603385,2014-03-04 09:06:00
2199,-21.04151582,2014-03-04 09:07:00
2200,-19.02786365,2014-03-04 09:08:00
2201,-18.91067964,2014-03-04 09:09:00
2202,-20.46118127,2014-03-04 09:10:00
2203,-19.40545393,2014-03-04 09:11:00
2204,-18.51400225,2014-03-04 09:12:00
2205,-18.23862839,2014-03-04 09:13:00
2206,-21.11752813,2014-03-04 09:14:00
2207,-20.67051712,2014-03-04 09:15:00
2208,-19.61575741,2014-03-04 09:16:00
2209,-21.5503747,2014-03-04 09:17:00
2210,-19.61199754,2014-03-04 09:18:00
2211,-20.80783601,2014-03-04 09:19:00
2212,-21.60184278,2014-03-04 09:20:00
2213,-21.32868127,2014-03-04 09:21:00
2214,-20.01234805,2014-03-04 09:22:00
2215,-20.68938951,2014-03-04 09:23:00
2216,-19.64837362,2014-03-04 09:24:00
2217,-20.58220028,2014-03-04 09:25:00
2218,-19.02412009,2014-03-04 09:26:00
2219,-19.73265199,2014-03-04 09:27:00
2220,-18.83215473,2014-03-04 09:28:00
2221,-18.14693094,2014-03-04 09:29:00
2222,-20.34764607,2014-03-04 09:30:00
2223,-21.45085092,2014-03-04 09:31:00
2224,-18.09652036,2014-03-04 09:32:00
2225,-18.77810805,2014-03-04 09:33:00
2226,-19.8343912,2014-03-04 09:34:00
2227,-20.65697492,2014-03-04 09:35:00
2228,-18.68491677,2014-03-04 09:36:00
2229,-18.22677932,2014-03-04 09:37:00
2230,-20.07619487,2014-03-04 09:38:00
2231,-21.27483885,2014-03-04 09:39:00
2232,-18.14093964,2014-03-04 09:40:00
2233,-19.3974778,2014-03-04 09:41:00
2234,-20.65405897,2014-03-04 09:42:00
2235,-18.52296802,2014-03-04 09:43:00
2236,-18.94378711,2014-03-04 09:44:00
2237,-20.14197058,2014-03-04 09:45:00
2238,-21.81292679,2014-03-04 09:46:00
2239,-19.14937047,2014-03-04 09:47:00
2240,-19.95010968,2014-03-04 09:48:00
2241,-19.59972345,2014-03-04 09:49:00
2242,-21.58958669,2014-03-04 09:50:00
2243,-18.28755946,2014-03-04 09:51:00
2244,-20.26459037,2014-03-04 09:52:00
2245,-21.3844788,2014-03-04 09:53:00
2246,-21.95247031,2014-03-04 09:54:00
2247,-20.79490199,2014-03-04 09:55:00
2248,-19.5197419,2014-03-04 09:56:00
2249,-19.64729741,2014-03-04 09:57:00
2250,-19.40672888,2014-03-04 09:58:00
2251,-20.4144524,2014-03-04 09:59:00
2252,-20.95762308,2014-03-04 10:00:00
2253,-21.27787025,2014-03-04 10:01:00
2254,-19.66637244,2014-03-04 10:02:00
2255,-20.86683401,2014-03-04 10:03:00
2256,-21.66489037,2014-03-04 10:04:00
2257,-21.68329918,2014-03-04 10:05:00
2258,-20.81611601,2014-03-04 10:06:00
2259,-20.54760877,2014-03-04 10:07:00
2260,-20.1261043,2014-03-04 10:08:00
2261,-18.73279067,2014-03-04 10:09:00
2262,-18.49451861,2014-03-04 10:10:00
2263,-19.94284403,2014-03-04 10:11:00
2264,-18.63777662,2014-03-04 10:12:00
2265,-20.3079997,2014-03-04 10:13:00
2266,-20.58281092,2014-03-04 10:14:00
2267,-20.10246239,2014-03-04 10:15:00
2268,-18.14570685,2014-03-04 10:16:00
2269,-18.23091184,2014-03-04 10:17:00
2270,-18.45336474,2014-03-04 10:18:00
2271,-18.61458322,2014-03-04 10:19:00
2272,-21.95953046,2014-03-04 10:20:00
2273,-19.37798007,2014-03-04 10:21:00
2274,-19.16789349,2014-03-04 10:22:00
2275,-18.20906654,2014-03-04 10:23:00
2276,-20.54128156,2014-03-04 10:24:00
2277,-20.60876314,2014-03-04 10:25:00
2278,-18.70179476,2014-03-04 10:26:00
2279,-21.67696616,2014-03-04 10:27:00
2280,-21.20197419,2014-03-04 10:28:00
2281,-18.92127727,2014-03-04 10:29:00
2282,-19.94339892,2014-03-04 10:30:00
2283,-19.83356342,2014-03-04 10:31:00
2284,-19.39408178,2014-03-04 10:32:00
2285,-21.27053885,2014-03-04 10:33:00
2286,-18.43705794,2014-03-04 10:34:00
2287,-19.66125696,2014-03-04 10:35:00
2288,-19.71212452,2014-03-04 10:36:00
2289,-19.87490242,2014-03-04 10:37:00
2290,-21.44539996,2014-03-04 10:38:00
2291,-18.87266748,2014-03-04 10:39:00
2292,-18.41169269,2014-03-04 10:40:00
2293,-20.47123385,2014-03-04 10:41:00
2294,-18.6953379,2014-03-04 10:42:00
2295,-18.29972834,2014-03-04 10:43:00
2296,-19.70659688,2014-03-04 10:44:00
2297,-18.87858572,2014-03-04 10:45:00
2298,-19.44486648,2014-03-04 10:46:00
2299,-19.03884432,2014-03-04 10:47:00
2300,-18.37054585,2014-03-04 10:48:00
2301,-20.24138881,2014-03-04 10:49:00
2302,-18.10807367,2014-03-04 10:50:00
2303,-21.86550139,2014-03-04 10:51:00
2304,-19.36532209,2014-03-04 10:52:00
2305,-20.78063004,2014-03-04 10:53:00
2306,-21.24145149,2014-03-04 10:54:00
2307,-19.11641918,2014-03-04 10:55:00
2308,-20.99495484,2014-03-04 10:56:00
2309,-21.32968342,2014-03-04 10:57:00
2310,-18.96526894,2014-03-04 10:58:00
2311,-21.96997871,2014-03-04 10:59:00
2312,-18.08275473,2014-03-04 11:00:00
2313,-18.86800192,2014-03-04 11:01:00
2314,-21.12008303,2014-03-04 11:02:00
2315,-18.7765241,2014-03-04 11:03:00
2316,-20.79303945,2014-03-04 11:04:00
2317,-21.42212162,2014-03-04 11:05:00
2318,-21.83685709,2014-03-04 11:06:00
2319,-19.89699006,2014-03-04 11:07:00
2320,-21.88443649,2014-03-04 11:08:00
2321,-19.64648919,2014-03-04 11:09:00
2322,-18.87251216,2014-03-04 11:10:00
2323,-20.05568741,2014-03-04 11:11:00
2324,-20.59929298,2014-03-04 11:12:00
2325,-19.83185326,2014-03-04 11:13:00
2326,-20.26788978,2014-03-04 11:14:00
2327,-19.66563675,2014-03-04 11:15:00
2328,-20.09904782,2014-03-04 11:16:00
2329,-21.81038269,2014-03-04 11:17:00
2330,-19.99932461,2014-03-04 11:18:00
2331,-19.01271853,2014-03-04 11:19:00
2332,-21.03498649,2014-03-04 11:20:00
2333,-19.35033783,2014-03-04 11:21:00
2334,-21.26482868,2014-03-04 11:22:00
2335,-18.22736796,2014-03-04 11:23:00
2336,57.98613573,2014-03-04 11:24:00
2337,55.1323189,2014-03-04 11:25:00
2338,55.02381389,2014-03-04 11:26:00
2339,61.90067471,2014-03-04 11:27:00
2340,58.62401762,2014-03-04 11:28:00
2341,64.4577473,2014-03-04 11:29:00
2342,60.19686165,2014-03-04 11:30:00
2343,57.54411865,2014-03-04 11:31:00
2344,62.65066666,2014-03-04 11:32:00
2345,61.4882015,2014-03-04 11:33:00
2346,63.59513545,2014-03-04 11:34:00
2347,61.72305932,2014-03-04 11:35:00
2348,70.93860394,2014-03-04 11:36:00
2349,78.58871257,2014-03-04 11:37:00
2350,74.3515478,2014-03-04 11:38:00
2351,75.43977406,2014-03-04 11:39:00
2352,82.40778155,2014-03-04 11:40:00
2353,73.8714535,2014-03-04 11:41:00
2354,77.70177897,2014-03-04 11:42:00
2355,73.92492235,2014-03-04 11:43:00
2356,69.83985778,2014-03-04 11:44:00
2357,75.2935852,2014-03-04 11:45:00
2358,77.47533487,2014-03-04 11:46:00
2359,74.59405004,2014-03-04 11:47:00
2360,77.46815237,2014-03-04 11:48:00
2361,84.27479566,2014-03-04 11:49:00
2362,71.75021313,2014-03-04 11:50:00
2363,75.96207268,2014-03-04 11:51:00
2364,84.13823508,2014-03-04 11:52:00
2365,85.86119755,2014-03-04 11:53:00
2366,77.81082544,2014-03-04 11:54:00
2367,85.35850081,2014-03-04 11:55:00
2368,74.43105313,2014-03-04 11:56:00
2369,74.78740475,2014-03-04 11:57:00
2370,84.68367141,2014-03-04 11:58:00
2371,85.58760262,2014-03-04 11:59:00
2372,75.4137625,2014-03-04 12:00:00
2373,72.80328867,2014-03-04 12:01:00
2374,73.29829582,2014-03-04 12:02:00
2375,76.02972918,2014-03-04 12:03:00
2376,84.01481886,2014-03-04 12:04:00
2377,79.99954951,2014-03-04 12:05:00
2378,79.13084263,2014-03-04 12:06:00
2379,81.18354642,2014-03-04 12:07:00
2380,86.07108268,2014-03-04 12:08:00
2381,73.2999923,2014-03-04 12:09:00
2382,82.94935487,2014-03-04 12:10:00
2383,86.65499622,2014-03-04 12:11:00
2384,75.38343523,2014-03-04 12:12:00
2385,85.37019531,2014-03-04 12:13:00
2386,83.13512801,2014-03-04 12:14:00
2387,72.20260398,2014-03-04 12:15:00
2388,75.67550457,2014-03-04 12:16:00
2389,81.66083877,2014-03-04 12:17:00
2390,80.00639007,2014-03-04 12:18:00
2391,80.41480125,2014-03-04 12:19:00
2392,75.68060244,2014-03-04 12:20:00
2393,82.76693551,2014-03-04 12:21:00
2394,76.23218886,2014-03-04 12:22:00
2395,78.19966708,2014-03-04 12:23:00
2396,77.89642244,2014-03-04 12:24:00
2397,82.74578016,2014-03-04 12:25:00
2398,73.43816866,2014-03-04 12:26:00
2399,75.28264732,2014-03-04 12:27:00
2400,75.20193649,2014-03-04 12:28:00
2401,73.728896,2014-03-04 12:29:00
2402,75.31549394,2014-03-04 12:30:00
2403,81.70642725,2014-03-04 12:31:00
2404,83.70799356,2014-03-04 12:32:00
2405,82.55824996,2014-03-04 12:33:00
2406,79.59664197,2014-03-04 12:34:00
2407,72.83312602,2014-03-04 12:35:00
2408,87.34271467,2014-03-04 12:36:00
2409,74.68802835,2014-03-04 12:37:00
2410,82.69341881,2014-03-04 12:38:00
2411,86.60486415,2014-03-04 12:39:00
2412,83.1631029,2014-03-04 12:40:00
2413,75.48758642,2014-03-04 12:41:00
2414,77.05150794,2014-03-04 12:42:00
2415,72.48213414,2014-03-04 12:43:00
2416,81.80282299,2014-03-04 12:44:00
2417,81.80657877,2014-03-04 12:45:00
2418,83.60667157,2014-03-04 12:46:00
2419,72.17478581,2014-03-04 12:47:00
2420,85.08518835,2014-03-04 12:48:00
2421,83.8191071,2014-03-04 12:49:00
2422,74.25394814,2014-03-04 12:50:00
2423,77.56177755,2014-03-04 12:51:00
2424,82.21613519,2014-03-04 12:52:00
2425,79.93249421,2014-03-04 12:53:00
2426,73.84127193,2014-03-04 12:54:00
2427,73.39729113,2014-03-04 12:55:00
2428,84.50303038,2014-03-04 12:56:00
2429,74.4952355,2014-03-04 12:57:00
2430,74.75324357,2014-03-04 12:58:00
2431,85.29449706,2014-03-04 12:59:00
2432,81.7941818,2014-03-04 13:00:00
2433,81.67539746,2014-03-04 13:01:00
2434,79.66948135,2014-03-04 13:02:00
2435,81.10386832,2014-03-04 13:03:00
2436,81.6282628,2014-03-04 13:04:00
2437,87.48516377,2014-03-04 13:05:00
2438,75.56752456,2014-03-04 13:06:00
2439,75.43295044,2014-03-04 13:07:00
2440,72.91544914,2014-03-04 13:08:00
2441,82.53112796,2014-03-04 13:09:00
2442,80.78462319,2014-03-04 13:10:00
2443,73.77978004,2014-03-04 13:11:00
2444,-9.96E-06,2014-03-04 13:12:00
2445,-9.58E-06,2014-03-04 13:13:00
2446,-9.89E-06,2014-03-04 13:14:00
2447,-1.12E-05,2014-03-04 13:15:00
2448,-1.06E-05,2014-03-04 13:16:00
2449,-9.23E-06,2014-03-04 13:17:00
2450,-9.73E-06,2014-03-04 13:18:00
2451,-9.24E-06,2014-03-04 13:19:00
2452,-1.07E-05,2014-03-04 13:20:00
2453,-1.02E-05,2014-03-04 13:21:00
2454,-1.13E-05,2014-03-04 13:22:00
2455,-1.07E-05,2014-03-04 13:23:00
2456,-16.05732347,2014-03-04 13:24:00
2457,-16.97505954,2014-03-04 13:25:00
2458,-16.65537382,2014-03-04 13:26:00
2459,-15.18008571,2014-03-04 13:27:00
2460,-16.09682854,2014-03-04 13:28:00
2461,-16.17919799,2014-03-04 13:29:00
2462,-15.84394346,2014-03-04 13:30:00
2463,-14.97341831,2014-03-04 13:31:00
2464,-15.1147829,2014-03-04 13:32:00
2465,-15.29935364,2014-03-04 13:33:00
2466,-14.43281833,2014-03-04 13:34:00
2467,-17.33422267,2014-03-04 13:35:00
2468,-19.91460903,2014-03-04 13:36:00
2469,-19.92813092,2014-03-04 13:37:00
2470,-19.47774997,2014-03-04 13:38:00
2471,-19.92695393,2014-03-04 13:39:00
2472,-21.05035264,2014-03-04 13:40:00
2473,-18.7590161,2014-03-04 13:41:00
2474,-20.01609868,2014-03-04 13:42:00
2475,-18.66059177,2014-03-04 13:43:00
2476,-20.56046943,2014-03-04 13:44:00
2477,-20.57483029,2014-03-04 13:45:00
2478,-20.74470352,2014-03-04 13:46:00
2479,-17.30097953,2014-03-04 13:47:00
2480,-19.03922373,2014-03-04 13:48:00
2481,-18.3874119,2014-03-04 13:49:00
2482,-19.65741731,2014-03-04 13:50:00
2483,-19.82194426,2014-03-04 13:51:00
2484,-18.87142732,2014-03-04 13:52:00
2485,-20.72663577,2014-03-04 13:53:00
2486,-18.92644632,2014-03-04 13:54:00
2487,-21.24424106,2014-03-04 13:55:00
2488,-18.56095245,2014-03-04 13:56:00
2489,-19.31318973,2014-03-04 13:57:00
2490,-20.32503951,2014-03-04 13:58:00
2491,-20.25796964,2014-03-04 13:59:00
2492,-18.28281708,2014-03-04 14:00:00
2493,-21.35081841,2014-03-04 14:01:00
2494,-20.35963213,2014-03-04 14:02:00
2495,-21.44507111,2014-03-04 14:03:00
2496,-21.43618946,2014-03-04 14:04:00
2497,-20.1513809,2014-03-04 14:05:00
2498,-21.60849685,2014-03-04 14:06:00
2499,-21.3594014,2014-03-04 14:07:00
2500,-21.79755981,2014-03-04 14:08:00
2501,-21.36775042,2014-03-04 14:09:00
2502,-21.25075972,2014-03-04 14:10:00
2503,-19.84563803,2014-03-04 14:11:00
2504,-18.84209284,2014-03-04 14:12:00
2505,-21.63590923,2014-03-04 14:13:00
2506,-20.88351189,2014-03-04 14:14:00
2507,-19.12087082,2014-03-04 14:15:00
2508,-19.35778642,2014-03-04 14:16:00
2509,-20.73767587,2014-03-04 14:17:00
2510,-19.90489763,2014-03-04 14:18:00
2511,-18.32006595,2014-03-04 14:19:00
2512,-18.55985073,2014-03-04 14:20:00
2513,-20.97588031,2014-03-04 14:21:00
2514,-19.30809755,2014-03-04 14:22:00
2515,-20.02418793,2014-03-04 14:23:00
2516,-21.06648591,2014-03-04 14:24:00
2517,-21.00470237,2014-03-04 14:25:00
2518,-18.66806011,2014-03-04 14:26:00
2519,-18.39357546,2014-03-04 14:27:00
2520,-20.36460917,2014-03-04 14:28:00
2521,-20.9665315,2014-03-04 14:29:00
2522,-18.59615969,2014-03-04 14:30:00
2523,-19.48782115,2014-03-04 14:31:00
2524,-21.48111198,2014-03-04 14:32:00
2525,-21.77689257,2014-03-04 14:33:00
2526,-19.81627904,2014-03-04 14:34:00
2527,-18.31806374,2014-03-04 14:35:00
2528,-19.03078582,2014-03-04 14:36:00
2529,-18.93187968,2014-03-04 14:37:00
2530,-18.95585488,2014-03-04 14:38:00
2531,-19.97552682,2014-03-04 14:39:00
2532,-20.33290261,2014-03-04 14:40:00
2533,-18.49003835,2014-03-04 14:41:00
2534,-21.55742403,2014-03-04 14:42:00
2535,-20.47989529,2014-03-04 14:43:00
2536,-20.38900692,2014-03-04 14:44:00
2537,-21.94911599,2014-03-04 14:45:00
2538,-20.51257591,2014-03-04 14:46:00
2539,-21.7158366,2014-03-04 14:47:00
2540,-19.14502789,2014-03-04 14:48:00
2541,-18.96051796,2014-03-04 14:49:00
2542,-20.06607475,2014-03-04 14:50:00
2543,-20.03443579,2014-03-04 14:51:00
2544,-18.9059346,2014-03-04 14:52:00
2545,-20.79862263,2014-03-04 14:53:00
2546,-18.11853528,2014-03-04 14:54:00
2547,-20.76252189,2014-03-04 14:55:00
2548,-19.82871154,2014-03-04 14:56:00
2549,-20.75603004,2014-03-04 14:57:00
2550,-19.90832252,2014-03-04 14:58:00
2551,-21.90933513,2014-03-04 14:59:00
2552,-19.3387398,2014-03-04 15:00:00
2553,-21.93029175,2014-03-04 15:01:00
2554,-18.25989577,2014-03-04 15:02:00
2555,-20.7350431,2014-03-04 15:03:00
2556,-19.81687683,2014-03-04 15:04:00
2557,-21.2885505,2014-03-04 15:05:00
2558,-21.15846428,2014-03-04 15:06:00
2559,-21.20084073,2014-03-04 15:07:00
2560,-18.3789544,2014-03-04 15:08:00
2561,-21.2894628,2014-03-04 15:09:00
2562,-18.85616063,2014-03-04 15:10:00
2563,-18.10272106,2014-03-04 15:11:00
2564,-18.87095488,2014-03-04 15:12:00
2565,-19.91714042,2014-03-04 15:13:00
2566,-20.96844544,2014-03-04 15:14:00
2567,-18.87452992,2014-03-04 15:15:00
2568,-18.45203019,2014-03-04 15:16:00
2569,-20.58386902,2014-03-04 15:17:00
2570,-21.93559215,2014-03-04 15:18:00
